Transaction_ID,Store_ID,DateTime,SKU_ID,Units,Unit_Price,Total_Value
300429,2037,2025-04-23 08:05:00,1015,5,45.83,229.14999999999998
300430,2035,2025-04-25 14:40:00,1012,2,42.69,85.38
300431,2069,2025-04-23 22:22:00,1000,3,40.46,121.38
300432,2072,2025-04-20 17:38:00,1010,2,45.6,91.2
300433,2028,2025-04-20 22:33:00,1000,3,40.46,121.38
300434,2045,2025-04-21 14:17:00,1007,1,44.49,44.49
300435,2068,2025-04-24 19:22:00,1001,2,37.04,74.08
300436,2022,2025-04-26 18:58:00,1005,3,42.08,126.24
300437,2075,2025-04-24 11:36:00,1000,3,40.46,121.38
300438,2024,2025-04-23 08:05:00,1015,2,45.83,91.66
300439,2007,2025-04-24 22:00:00,1007,1,44.49,44.49
300440,2042,2025-04-25 12:58:00,1006,3,41.25,123.75
300441,2041,2025-04-25 11:49:00,1001,5,37.04,185.2
300442,2014,2025-04-25 19:37:00,1011,3,41.99,125.97
300443,2012,2025-04-21 20:50:00,1010,2,45.6,91.2
300444,2081,2025-04-25 18:14:00,1015,2,45.83,91.66
300445,2085,2025-04-21 12:46:00,1005,3,42.08,126.24
300446,2000,2025-04-20 12:38:00,1012,5,42.69,213.45
300447,2040,2025-04-23 11:21:00,1007,1,44.49,44.49
300448,2009,2025-04-21 09:52:00,1007,3,44.49,133.47
300449,2085,2025-04-21 14:44:00,1010,3,45.6,136.8
300450,2008,2025-04-25 07:03:00,1011,1,41.99,41.99
300451,2049,2025-04-23 22:56:00,1014,2,46.71,93.42
300452,2048,2025-04-26 22:50:00,1011,1,41.99,41.99
300453,2073,2025-04-26 08:18:00,1007,1,44.49,44.49
300454,2002,2025-04-20 17:10:00,1010,1,45.6,45.6
300455,2048,2025-04-20 17:38:00,1005,5,42.08,210.39999999999998
300456,2078,2025-04-25 12:38:00,1015,4,45.83,183.32
300457,2055,2025-04-21 13:26:00,1005,3,42.08,126.24
300458,2089,2025-04-21 10:03:00,1008,3,39.17,117.51
300459,2050,2025-04-20 20:05:00,1015,3,45.83,137.49
300460,2037,2025-04-21 12:40:00,1015,1,45.83,45.83
300461,2037,2025-04-22 19:30:00,1002,1,45.46,45.46
300462,2062,2025-04-23 12:23:00,1008,5,39.17,195.85000000000002
300463,2048,2025-04-22 21:29:00,1011,1,41.99,41.99
300464,2033,2025-04-20 11:48:00,1007,5,44.49,222.45000000000002
300465,2089,2025-04-26 20:48:00,1003,3,38.8,116.39999999999999
300466,2075,2025-04-26 20:34:00,1007,4,44.49,177.96
300467,2087,2025-04-23 16:05:00,1015,2,45.83,91.66
300468,2050,2025-04-26 11:07:00,1001,5,37.04,185.2
300469,2057,2025-04-21 13:08:00,1005,2,42.08,84.16
300470,2005,2025-04-21 11:53:00,1013,4,43.01,172.04
300471,2076,2025-04-20 19:35:00,1008,1,39.17,39.17
300472,2050,2025-04-23 07:50:00,1010,5,45.6,228.0
300473,2089,2025-04-21 10:59:00,1013,2,43.01,86.02
300474,2013,2025-04-22 20:16:00,1003,5,38.8,194.0
300475,2049,2025-04-20 12:17:00,1015,4,45.83,183.32
300476,2051,2025-04-20 19:56:00,1004,4,44.54,178.16
300477,2042,2025-04-22 18:01:00,1007,4,44.49,177.96
300478,2043,2025-04-26 10:55:00,1009,4,36.62,146.48
300479,2029,2025-04-26 17:17:00,1004,4,44.54,178.16
300480,2053,2025-04-26 20:47:00,1002,2,45.46,90.92
300481,2062,2025-04-26 12:04:00,1011,5,41.99,209.95000000000002
300482,2039,2025-04-24 07:11:00,1012,5,42.69,213.45
300483,2024,2025-04-20 21:03:00,1006,2,41.25,82.5
300484,2046,2025-04-24 19:40:00,1006,4,41.25,165.0
300485,2015,2025-04-24 21:11:00,1000,4,40.46,161.84
300486,2060,2025-04-25 09:18:00,1011,3,41.99,125.97
300487,2003,2025-04-26 13:54:00,1012,5,42.69,213.45
300488,2028,2025-04-25 20:32:00,1007,3,44.49,133.47
300489,2002,2025-04-25 12:38:00,1000,2,40.46,80.92
300490,2001,2025-04-25 15:27:00,1007,3,44.49,133.47
300491,2048,2025-04-23 16:43:00,1011,2,41.99,83.98
300492,2066,2025-04-24 18:35:00,1012,1,42.69,42.69
300493,2082,2025-04-23 09:21:00,1009,1,36.62,36.62
300494,2035,2025-04-25 16:12:00,1010,3,45.6,136.8
300495,2019,2025-04-23 17:43:00,1007,5,44.49,222.45000000000002
300496,2017,2025-04-22 20:25:00,1000,3,40.46,121.38
300497,2049,2025-04-26 13:21:00,1001,5,37.04,185.2
300498,2028,2025-04-24 16:54:00,1015,3,45.83,137.49
300499,2021,2025-04-21 15:46:00,1005,4,42.08,168.32
300500,2071,2025-04-25 09:14:00,1005,3,42.08,126.24
300501,2045,2025-04-23 17:23:00,1007,3,44.49,133.47
300502,2033,2025-04-23 08:55:00,1009,1,36.62,36.62
300503,2081,2025-04-24 10:55:00,1002,2,45.46,90.92
300504,2087,2025-04-20 11:08:00,1012,4,42.69,170.76
300505,2025,2025-04-23 11:20:00,1010,5,45.6,228.0
300506,2023,2025-04-22 08:00:00,1002,2,45.46,90.92
300507,2057,2025-04-24 12:31:00,1008,2,39.17,78.34
300508,2011,2025-04-23 20:30:00,1004,4,44.54,178.16
300509,2049,2025-04-25 18:00:00,1000,2,40.46,80.92
300510,2041,2025-04-25 14:14:00,1006,1,41.25,41.25
300511,2088,2025-04-23 16:10:00,1011,1,41.99,41.99
300512,2008,2025-04-23 17:27:00,1001,3,37.04,111.12
300513,2087,2025-04-22 13:10:00,1004,4,44.54,178.16
300514,2051,2025-04-21 07:37:00,1000,2,40.46,80.92
300515,2064,2025-04-23 15:49:00,1005,1,42.08,42.08
300516,2068,2025-04-25 10:41:00,1001,1,37.04,37.04
300517,2002,2025-04-23 19:07:00,1001,4,37.04,148.16
300518,2070,2025-04-21 07:19:00,1008,2,39.17,78.34
300519,2053,2025-04-24 11:26:00,1003,3,38.8,116.39999999999999
300520,2013,2025-04-23 13:38:00,1003,1,38.8,38.8
300521,2025,2025-04-22 20:18:00,1008,2,39.17,78.34
300522,2020,2025-04-25 22:21:00,1001,2,37.04,74.08
300523,2030,2025-04-20 22:09:00,1000,1,40.46,40.46
300524,2011,2025-04-22 14:29:00,1002,1,45.46,45.46
300525,2037,2025-04-26 12:55:00,1008,1,39.17,39.17
300526,2005,2025-04-23 10:06:00,1009,3,36.62,109.85999999999999
300527,2005,2025-04-22 18:57:00,1000,2,40.46,80.92
300528,2056,2025-04-22 17:11:00,1008,1,39.17,39.17
300529,2014,2025-04-22 19:44:00,1012,4,42.69,170.76
300530,2061,2025-04-20 11:44:00,1013,2,43.01,86.02
300531,2007,2025-04-23 21:11:00,1005,5,42.08,210.39999999999998
300532,2078,2025-04-20 11:30:00,1012,5,42.69,213.45
300533,2062,2025-04-20 09:16:00,1003,4,38.8,155.2
300534,2083,2025-04-26 14:42:00,1010,5,45.6,228.0
300535,2043,2025-04-23 18:42:00,1003,2,38.8,77.6
300536,2086,2025-04-24 08:00:00,1012,5,42.69,213.45
300537,2082,2025-04-26 22:55:00,1005,4,42.08,168.32
300538,2021,2025-04-21 17:17:00,1002,3,45.46,136.38
300539,2006,2025-04-23 14:05:00,1007,4,44.49,177.96
300540,2058,2025-04-20 22:28:00,1014,4,46.71,186.84
300541,2040,2025-04-20 19:26:00,1003,1,38.8,38.8
300542,2004,2025-04-24 16:56:00,1000,5,40.46,202.3
300543,2065,2025-04-22 18:52:00,1006,4,41.25,165.0
300544,2006,2025-04-24 22:45:00,1007,3,44.49,133.47
300545,2084,2025-04-20 14:00:00,1011,1,41.99,41.99
300546,2043,2025-04-24 18:44:00,1011,3,41.99,125.97
300547,2013,2025-04-21 20:06:00,1001,4,37.04,148.16
300548,2032,2025-04-21 21:52:00,1006,4,41.25,165.0
300549,2024,2025-04-20 10:49:00,1010,4,45.6,182.4
300550,2057,2025-04-21 22:00:00,1014,5,46.71,233.55
300551,2067,2025-04-26 22:59:00,1001,4,37.04,148.16
300552,2065,2025-04-25 11:06:00,1005,2,42.08,84.16
300553,2049,2025-04-23 14:17:00,1010,4,45.6,182.4
300554,2050,2025-04-26 11:08:00,1010,4,45.6,182.4
300555,2052,2025-04-26 17:45:00,1009,5,36.62,183.1
300556,2070,2025-04-25 16:43:00,1006,5,41.25,206.25
300557,2044,2025-04-24 17:45:00,1004,2,44.54,89.08
300558,2014,2025-04-24 20:43:00,1011,5,41.99,209.95000000000002
300559,2068,2025-04-26 07:33:00,1009,4,36.62,146.48
300560,2013,2025-04-25 08:12:00,1000,1,40.46,40.46
300561,2034,2025-04-21 08:44:00,1005,3,42.08,126.24
300562,2037,2025-04-22 21:06:00,1006,1,41.25,41.25
300563,2078,2025-04-23 14:32:00,1007,5,44.49,222.45000000000002
300564,2089,2025-04-23 19:26:00,1009,1,36.62,36.62
300565,2087,2025-04-20 15:12:00,1010,1,45.6,45.6
300566,2079,2025-04-26 13:49:00,1014,3,46.71,140.13
300567,2024,2025-04-21 12:47:00,1009,1,36.62,36.62
300568,2065,2025-04-22 15:08:00,1003,4,38.8,155.2
300569,2020,2025-04-25 11:02:00,1008,4,39.17,156.68
300570,2019,2025-04-26 16:31:00,1010,5,45.6,228.0
300571,2073,2025-04-24 14:11:00,1011,3,41.99,125.97
300572,2066,2025-04-23 19:05:00,1002,2,45.46,90.92
300573,2044,2025-04-22 18:18:00,1007,3,44.49,133.47
300574,2027,2025-04-20 18:28:00,1015,1,45.83,45.83
300575,2030,2025-04-23 10:24:00,1007,3,44.49,133.47
300576,2032,2025-04-26 18:32:00,1009,5,36.62,183.1
300577,2065,2025-04-25 13:20:00,1014,3,46.71,140.13
300578,2065,2025-04-26 07:40:00,1002,2,45.46,90.92
300579,2008,2025-04-26 20:53:00,1006,2,41.25,82.5
300580,2013,2025-04-25 09:47:00,1006,4,41.25,165.0
300581,2087,2025-04-20 09:04:00,1004,3,44.54,133.62
300582,2006,2025-04-20 14:58:00,1005,5,42.08,210.39999999999998
300583,2033,2025-04-23 17:01:00,1013,4,43.01,172.04
300584,2049,2025-04-20 08:44:00,1003,5,38.8,194.0
300585,2009,2025-04-22 16:38:00,1011,1,41.99,41.99
300586,2011,2025-04-23 19:52:00,1009,4,36.62,146.48
300587,2084,2025-04-21 11:47:00,1000,5,40.46,202.3
300588,2050,2025-04-22 18:00:00,1009,2,36.62,73.24
300589,2070,2025-04-24 19:34:00,1004,1,44.54,44.54
300590,2070,2025-04-21 20:57:00,1002,3,45.46,136.38
300591,2082,2025-04-24 15:12:00,1004,2,44.54,89.08
300592,2014,2025-04-26 08:54:00,1005,5,42.08,210.39999999999998
300593,2070,2025-04-22 09:16:00,1014,1,46.71,46.71
300594,2012,2025-04-22 18:08:00,1006,4,41.25,165.0
300595,2085,2025-04-20 13:20:00,1007,5,44.49,222.45000000000002
300596,2062,2025-04-25 11:36:00,1014,3,46.71,140.13
300597,2072,2025-04-21 07:20:00,1011,4,41.99,167.96
300598,2031,2025-04-22 18:08:00,1007,4,44.49,177.96
300599,2086,2025-04-23 18:49:00,1010,4,45.6,182.4
300600,2039,2025-04-25 09:53:00,1015,2,45.83,91.66
300601,2035,2025-04-22 09:46:00,1004,2,44.54,89.08
300602,2009,2025-04-26 19:49:00,1000,1,40.46,40.46
300603,2075,2025-04-22 22:41:00,1006,5,41.25,206.25
300604,2019,2025-04-25 16:08:00,1011,5,41.99,209.95000000000002
300605,2059,2025-04-20 14:54:00,1002,5,45.46,227.3
300606,2078,2025-04-23 12:11:00,1005,2,42.08,84.16
300607,2072,2025-04-22 08:14:00,1004,4,44.54,178.16
300608,2062,2025-04-21 08:42:00,1007,3,44.49,133.47
300609,2026,2025-04-20 08:41:00,1011,4,41.99,167.96
300610,2041,2025-04-25 15:53:00,1003,5,38.8,194.0
300611,2033,2025-04-22 09:33:00,1005,4,42.08,168.32
300612,2032,2025-04-24 19:22:00,1012,2,42.69,85.38
300613,2044,2025-04-20 11:28:00,1015,5,45.83,229.14999999999998
300614,2021,2025-04-21 11:11:00,1007,3,44.49,133.47
300615,2020,2025-04-25 14:26:00,1011,1,41.99,41.99
300616,2042,2025-04-23 13:37:00,1003,4,38.8,155.2
300617,2020,2025-04-21 12:08:00,1013,1,43.01,43.01
300618,2080,2025-04-20 12:16:00,1001,2,37.04,74.08
300619,2023,2025-04-25 07:56:00,1012,5,42.69,213.45
300620,2084,2025-04-23 22:55:00,1009,2,36.62,73.24
300621,2061,2025-04-24 11:50:00,1005,4,42.08,168.32
300622,2074,2025-04-22 12:46:00,1005,5,42.08,210.39999999999998
300623,2087,2025-04-24 09:14:00,1010,5,45.6,228.0
300624,2048,2025-04-21 20:52:00,1012,1,42.69,42.69
300625,2019,2025-04-24 08:56:00,1003,5,38.8,194.0
300626,2068,2025-04-24 07:57:00,1003,2,38.8,77.6
300627,2086,2025-04-26 08:44:00,1013,3,43.01,129.03
300628,2067,2025-04-26 19:22:00,1013,4,43.01,172.04
300629,2075,2025-04-23 14:58:00,1003,3,38.8,116.39999999999999
300630,2010,2025-04-23 15:12:00,1009,5,36.62,183.1
300631,2000,2025-04-24 07:24:00,1000,1,40.46,40.46
300632,2083,2025-04-23 18:06:00,1006,3,41.25,123.75
300633,2019,2025-04-22 20:36:00,1013,3,43.01,129.03
300634,2046,2025-04-26 13:26:00,1008,4,39.17,156.68
300635,2070,2025-04-24 22:16:00,1015,5,45.83,229.14999999999998
300636,2039,2025-04-25 11:54:00,1011,4,41.99,167.96
300637,2084,2025-04-26 12:06:00,1003,4,38.8,155.2
300638,2027,2025-04-24 08:10:00,1012,5,42.69,213.45
300639,2049,2025-04-23 20:05:00,1000,2,40.46,80.92
300640,2008,2025-04-24 08:46:00,1008,1,39.17,39.17
300641,2049,2025-04-22 08:49:00,1012,5,42.69,213.45
300642,2022,2025-04-26 16:12:00,1015,2,45.83,91.66
300643,2004,2025-04-22 14:41:00,1007,1,44.49,44.49
300644,2000,2025-04-26 19:22:00,1005,3,42.08,126.24
300645,2085,2025-04-24 07:47:00,1012,2,42.69,85.38
300646,2008,2025-04-24 18:22:00,1002,5,45.46,227.3
300647,2035,2025-04-23 19:36:00,1007,2,44.49,88.98
300648,2000,2025-04-20 09:32:00,1008,5,39.17,195.85000000000002
300649,2037,2025-04-22 15:44:00,1010,5,45.6,228.0
300650,2056,2025-04-26 17:49:00,1012,2,42.69,85.38
300651,2058,2025-04-23 10:16:00,1014,1,46.71,46.71
300652,2008,2025-04-25 14:51:00,1012,2,42.69,85.38
300653,2040,2025-04-24 07:44:00,1013,5,43.01,215.04999999999998
300654,2033,2025-04-25 17:04:00,1007,4,44.49,177.96
300655,2070,2025-04-21 15:11:00,1005,3,42.08,126.24
300656,2087,2025-04-21 14:55:00,1006,2,41.25,82.5
300657,2033,2025-04-26 18:09:00,1006,2,41.25,82.5
300658,2013,2025-04-24 07:48:00,1003,4,38.8,155.2
300659,2069,2025-04-24 17:31:00,1001,3,37.04,111.12
300660,2073,2025-04-22 19:14:00,1008,5,39.17,195.85000000000002
300661,2073,2025-04-23 08:32:00,1004,4,44.54,178.16
300662,2044,2025-04-23 10:44:00,1012,2,42.69,85.38
300663,2066,2025-04-20 13:24:00,1014,1,46.71,46.71
300664,2074,2025-04-26 15:11:00,1003,5,38.8,194.0
300665,2070,2025-04-24 17:23:00,1008,4,39.17,156.68
300666,2023,2025-04-25 18:23:00,1015,4,45.83,183.32
300667,2051,2025-04-21 14:52:00,1008,5,39.17,195.85000000000002
300668,2012,2025-04-23 19:12:00,1008,5,39.17,195.85000000000002
300669,2018,2025-04-21 20:31:00,1004,1,44.54,44.54
300670,2017,2025-04-22 08:25:00,1010,3,45.6,136.8
300671,2012,2025-04-23 10:28:00,1005,3,42.08,126.24
300672,2042,2025-04-24 15:22:00,1008,5,39.17,195.85000000000002
300673,2002,2025-04-21 12:49:00,1013,5,43.01,215.04999999999998
300674,2036,2025-04-23 21:56:00,1011,5,41.99,209.95000000000002
300675,2010,2025-04-25 11:55:00,1012,4,42.69,170.76
300676,2021,2025-04-24 19:54:00,1010,5,45.6,228.0
300677,2009,2025-04-22 17:41:00,1002,2,45.46,90.92
300678,2037,2025-04-22 21:49:00,1008,4,39.17,156.68
300679,2046,2025-04-26 07:08:00,1014,2,46.71,93.42
300680,2030,2025-04-21 12:25:00,1008,1,39.17,39.17
300681,2013,2025-04-24 08:01:00,1003,4,38.8,155.2
300682,2050,2025-04-21 09:41:00,1002,5,45.46,227.3
300683,2049,2025-04-23 11:08:00,1009,3,36.62,109.85999999999999
300684,2067,2025-04-26 17:55:00,1005,3,42.08,126.24
300685,2060,2025-04-22 21:08:00,1014,5,46.71,233.55
300686,2089,2025-04-25 20:33:00,1005,4,42.08,168.32
300687,2081,2025-04-24 14:51:00,1009,4,36.62,146.48
300688,2011,2025-04-22 11:19:00,1014,4,46.71,186.84
300689,2001,2025-04-22 16:30:00,1000,2,40.46,80.92
300690,2068,2025-04-26 22:19:00,1000,4,40.46,161.84
300691,2001,2025-04-21 07:35:00,1013,5,43.01,215.04999999999998
300692,2047,2025-04-23 19:15:00,1006,5,41.25,206.25
300693,2020,2025-04-22 09:27:00,1012,2,42.69,85.38
300694,2080,2025-04-26 15:18:00,1007,5,44.49,222.45000000000002
300695,2083,2025-04-21 11:18:00,1008,1,39.17,39.17
300696,2014,2025-04-25 22:12:00,1014,3,46.71,140.13
300697,2041,2025-04-20 12:06:00,1000,5,40.46,202.3
300698,2036,2025-04-25 07:14:00,1008,4,39.17,156.68
300699,2011,2025-04-22 20:19:00,1004,2,44.54,89.08
300700,2063,2025-04-22 09:53:00,1011,1,41.99,41.99
300701,2018,2025-04-20 22:11:00,1001,4,37.04,148.16
300702,2024,2025-04-20 14:24:00,1008,1,39.17,39.17
300703,2056,2025-04-21 21:47:00,1007,1,44.49,44.49
300704,2012,2025-04-22 12:40:00,1006,3,41.25,123.75
300705,2005,2025-04-21 18:56:00,1003,3,38.8,116.39999999999999
300706,2006,2025-04-25 20:20:00,1006,2,41.25,82.5
300707,2001,2025-04-20 19:50:00,1005,5,42.08,210.39999999999998
300708,2031,2025-04-26 22:44:00,1000,5,40.46,202.3
300709,2076,2025-04-21 12:31:00,1004,1,44.54,44.54
300710,2011,2025-04-20 18:41:00,1010,1,45.6,45.6
300711,2019,2025-04-22 18:51:00,1003,2,38.8,77.6
300712,2056,2025-04-22 11:16:00,1006,4,41.25,165.0
300713,2005,2025-04-22 22:12:00,1015,5,45.83,229.14999999999998
300714,2072,2025-04-25 21:17:00,1005,3,42.08,126.24
300715,2076,2025-04-23 16:52:00,1005,2,42.08,84.16
300716,2033,2025-04-23 12:56:00,1011,5,41.99,209.95000000000002
300717,2002,2025-04-22 09:42:00,1011,2,41.99,83.98
300718,2068,2025-04-26 11:39:00,1012,4,42.69,170.76
300719,2036,2025-04-20 10:33:00,1010,3,45.6,136.8
300720,2084,2025-04-21 08:12:00,1002,2,45.46,90.92
300721,2013,2025-04-24 19:42:00,1015,1,45.83,45.83
300722,2062,2025-04-24 09:00:00,1008,2,39.17,78.34
300723,2026,2025-04-23 08:23:00,1015,1,45.83,45.83
300724,2071,2025-04-26 15:33:00,1013,1,43.01,43.01
300725,2005,2025-04-21 10:06:00,1002,1,45.46,45.46
300726,2029,2025-04-25 14:36:00,1012,5,42.69,213.45
300727,2080,2025-04-23 10:49:00,1005,5,42.08,210.39999999999998
300728,2081,2025-04-20 12:50:00,1011,4,41.99,167.96
300729,2023,2025-04-24 21:59:00,1012,2,42.69,85.38
300730,2045,2025-04-26 18:26:00,1010,3,45.6,136.8
300731,2081,2025-04-24 14:36:00,1013,3,43.01,129.03
300732,2069,2025-04-25 15:23:00,1006,5,41.25,206.25
300733,2057,2025-04-25 08:18:00,1014,1,46.71,46.71
300734,2076,2025-04-20 16:14:00,1000,3,40.46,121.38
300735,2027,2025-04-24 11:06:00,1010,3,45.6,136.8
300736,2004,2025-04-22 18:56:00,1014,2,46.71,93.42
300737,2074,2025-04-20 19:36:00,1007,3,44.49,133.47
300738,2027,2025-04-21 22:52:00,1002,4,45.46,181.84
300739,2088,2025-04-20 19:05:00,1003,3,38.8,116.39999999999999
300740,2007,2025-04-23 10:55:00,1010,4,45.6,182.4
300741,2029,2025-04-20 16:33:00,1000,4,40.46,161.84
300742,2005,2025-04-22 14:09:00,1010,2,45.6,91.2
300743,2006,2025-04-24 09:14:00,1012,5,42.69,213.45
300744,2055,2025-04-21 17:05:00,1009,2,36.62,73.24
300745,2060,2025-04-20 19:32:00,1001,3,37.04,111.12
300746,2055,2025-04-24 13:31:00,1004,4,44.54,178.16
300747,2050,2025-04-21 14:04:00,1006,5,41.25,206.25
300748,2034,2025-04-20 10:42:00,1013,5,43.01,215.04999999999998
300749,2052,2025-04-22 18:38:00,1013,2,43.01,86.02
300750,2083,2025-04-22 21:39:00,1000,2,40.46,80.92
300751,2018,2025-04-21 18:09:00,1014,2,46.71,93.42
300752,2010,2025-04-24 11:55:00,1003,2,38.8,77.6
300753,2036,2025-04-22 21:30:00,1000,1,40.46,40.46
300754,2002,2025-04-21 13:34:00,1010,5,45.6,228.0
300755,2066,2025-04-25 11:44:00,1008,5,39.17,195.85000000000002
300756,2089,2025-04-20 15:10:00,1000,5,40.46,202.3
300757,2007,2025-04-22 08:29:00,1009,5,36.62,183.1
300758,2083,2025-04-25 18:55:00,1000,3,40.46,121.38
300759,2013,2025-04-21 19:32:00,1000,4,40.46,161.84
300760,2012,2025-04-24 09:11:00,1010,5,45.6,228.0
300761,2025,2025-04-20 14:59:00,1014,1,46.71,46.71
300762,2067,2025-04-25 12:01:00,1009,4,36.62,146.48
300763,2044,2025-04-21 15:51:00,1011,3,41.99,125.97
300764,2007,2025-04-24 15:14:00,1008,1,39.17,39.17
300765,2019,2025-04-20 19:33:00,1010,2,45.6,91.2
300766,2086,2025-04-21 20:19:00,1007,5,44.49,222.45000000000002
300767,2077,2025-04-21 11:37:00,1010,2,45.6,91.2
300768,2069,2025-04-25 11:27:00,1006,3,41.25,123.75
300769,2018,2025-04-24 10:11:00,1005,5,42.08,210.39999999999998
300770,2040,2025-04-23 20:19:00,1004,3,44.54,133.62
300771,2056,2025-04-20 11:11:00,1008,2,39.17,78.34
300772,2003,2025-04-21 14:14:00,1008,5,39.17,195.85000000000002
300773,2087,2025-04-21 22:45:00,1000,4,40.46,161.84
300774,2083,2025-04-23 22:08:00,1011,4,41.99,167.96
300775,2020,2025-04-26 07:59:00,1006,4,41.25,165.0
300776,2034,2025-04-26 13:04:00,1013,2,43.01,86.02
300777,2022,2025-04-25 17:55:00,1014,4,46.71,186.84
300778,2058,2025-04-24 19:46:00,1007,1,44.49,44.49
300779,2040,2025-04-24 08:33:00,1012,5,42.69,213.45
300780,2013,2025-04-21 19:47:00,1014,1,46.71,46.71
300781,2005,2025-04-21 16:28:00,1012,1,42.69,42.69
300782,2050,2025-04-23 12:27:00,1009,3,36.62,109.85999999999999
300783,2037,2025-04-23 21:05:00,1001,2,37.04,74.08
300784,2064,2025-04-25 11:25:00,1003,5,38.8,194.0
300785,2052,2025-04-23 13:56:00,1010,2,45.6,91.2
300786,2058,2025-04-25 10:05:00,1002,2,45.46,90.92
300787,2014,2025-04-24 19:46:00,1014,1,46.71,46.71
300788,2065,2025-04-20 12:58:00,1005,4,42.08,168.32
300789,2042,2025-04-21 08:26:00,1004,2,44.54,89.08
300790,2039,2025-04-22 12:07:00,1009,4,36.62,146.48
300791,2016,2025-04-20 21:31:00,1006,3,41.25,123.75
300792,2063,2025-04-21 13:37:00,1000,4,40.46,161.84
300793,2084,2025-04-20 07:15:00,1015,4,45.83,183.32
300794,2070,2025-04-26 13:03:00,1008,5,39.17,195.85000000000002
300795,2023,2025-04-20 11:54:00,1004,3,44.54,133.62
300796,2004,2025-04-20 10:26:00,1009,1,36.62,36.62
300797,2022,2025-04-25 12:29:00,1005,5,42.08,210.39999999999998
300798,2074,2025-04-26 16:20:00,1011,1,41.99,41.99
300799,2047,2025-04-26 09:18:00,1012,4,42.69,170.76
300800,2060,2025-04-22 20:33:00,1004,3,44.54,133.62
300801,2026,2025-04-24 09:30:00,1006,1,41.25,41.25
300802,2088,2025-04-22 18:59:00,1009,3,36.62,109.85999999999999
300803,2016,2025-04-23 12:56:00,1015,4,45.83,183.32
300804,2078,2025-04-20 10:01:00,1007,2,44.49,88.98
300805,2059,2025-04-26 20:26:00,1003,2,38.8,77.6
300806,2005,2025-04-20 13:44:00,1010,2,45.6,91.2
300807,2036,2025-04-22 17:49:00,1008,3,39.17,117.51
300808,2000,2025-04-23 07:53:00,1003,3,38.8,116.39999999999999
300809,2022,2025-04-25 22:58:00,1006,3,41.25,123.75
300810,2060,2025-04-21 21:57:00,1001,4,37.04,148.16
300811,2068,2025-04-25 08:53:00,1010,4,45.6,182.4
300812,2066,2025-04-24 07:13:00,1009,3,36.62,109.85999999999999
300813,2073,2025-04-20 11:17:00,1010,3,45.6,136.8
300814,2003,2025-04-26 12:36:00,1010,5,45.6,228.0
300815,2077,2025-04-26 16:45:00,1012,1,42.69,42.69
300816,2040,2025-04-23 14:23:00,1001,1,37.04,37.04
300817,2057,2025-04-21 10:23:00,1009,3,36.62,109.85999999999999
300818,2004,2025-04-24 07:51:00,1006,4,41.25,165.0
300819,2061,2025-04-25 16:49:00,1004,4,44.54,178.16
300820,2041,2025-04-26 11:13:00,1004,1,44.54,44.54
300821,2004,2025-04-20 07:19:00,1014,5,46.71,233.55
300822,2005,2025-04-20 16:01:00,1002,1,45.46,45.46
300823,2073,2025-04-22 13:12:00,1009,2,36.62,73.24
300824,2036,2025-04-25 10:17:00,1008,4,39.17,156.68
300825,2019,2025-04-24 10:13:00,1005,1,42.08,42.08
300826,2069,2025-04-21 16:36:00,1011,3,41.99,125.97
300827,2031,2025-04-22 21:03:00,1005,5,42.08,210.39999999999998
300828,2016,2025-04-20 19:03:00,1000,1,40.46,40.46
300829,2011,2025-04-24 21:39:00,1013,5,43.01,215.04999999999998
300830,2045,2025-04-25 09:59:00,1009,2,36.62,73.24
300831,2059,2025-04-20 21:19:00,1004,4,44.54,178.16
300832,2087,2025-04-21 15:58:00,1014,2,46.71,93.42
300833,2046,2025-04-26 17:29:00,1012,3,42.69,128.07
300834,2062,2025-04-22 22:29:00,1000,1,40.46,40.46
300835,2021,2025-04-24 11:32:00,1009,5,36.62,183.1
300836,2013,2025-04-22 09:50:00,1012,1,42.69,42.69
300837,2038,2025-04-21 14:35:00,1014,4,46.71,186.84
300838,2020,2025-04-21 20:50:00,1015,3,45.83,137.49
300839,2055,2025-04-21 09:47:00,1010,2,45.6,91.2
300840,2073,2025-04-23 17:35:00,1015,5,45.83,229.14999999999998
300841,2012,2025-04-20 10:43:00,1014,4,46.71,186.84
300842,2076,2025-04-20 13:52:00,1012,1,42.69,42.69
300843,2017,2025-04-23 16:24:00,1000,2,40.46,80.92
300844,2078,2025-04-22 16:58:00,1014,3,46.71,140.13
300845,2055,2025-04-20 19:54:00,1011,5,41.99,209.95000000000002
300846,2016,2025-04-20 07:45:00,1009,5,36.62,183.1
300847,2071,2025-04-26 07:15:00,1011,3,41.99,125.97
300848,2055,2025-04-23 19:27:00,1012,4,42.69,170.76
300849,2069,2025-04-21 13:35:00,1006,4,41.25,165.0
300850,2049,2025-04-22 11:08:00,1011,2,41.99,83.98
300851,2001,2025-04-25 22:42:00,1002,2,45.46,90.92
300852,2055,2025-04-26 21:57:00,1004,4,44.54,178.16
300853,2089,2025-04-24 20:35:00,1013,4,43.01,172.04
300854,2057,2025-04-23 07:36:00,1012,2,42.69,85.38
300855,2063,2025-04-23 18:02:00,1007,3,44.49,133.47
300856,2004,2025-04-24 22:44:00,1015,1,45.83,45.83
300857,2010,2025-04-26 15:29:00,1004,5,44.54,222.7
